raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
osslcrypto_app_smoke,dcpt,instructions,SINGLE_SAMPLE,1,45221844.000000,45221844.000000,0.000000,45221844.000000,45221844.000000,45221844.000000,45221844.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,dcpt,l1d_demand_misses,SINGLE_SAMPLE,1,450354.000000,450354.000000,0.000000,450354.000000,450354.000000,450354.000000,450354.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,dcpt,roi_ticks,SINGLE_SAMPLE,1,14738209371.000000,14738209371.000000,0.000000,14738209371.000000,14738209371.000000,14738209371.000000,14738209371.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,naive,instructions,SINGLE_SAMPLE,1,45669398.000000,45669398.000000,0.000000,45669398.000000,45669398.000000,45669398.000000,45669398.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,naive,l1d_demand_misses,SINGLE_SAMPLE,1,555546.000000,555546.000000,0.000000,555546.000000,555546.000000,555546.000000,555546.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,naive,roi_ticks,SINGLE_SAMPLE,1,16387939323.000000,16387939323.000000,0.000000,16387939323.000000,16387939323.000000,16387939323.000000,16387939323.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,none,instructions,SINGLE_SAMPLE,1,45419263.000000,45419263.000000,0.000000,45419263.000000,45419263.000000,45419263.000000,45419263.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,none,l1d_demand_misses,SINGLE_SAMPLE,1,562612.000000,562612.000000,0.000000,562612.000000,562612.000000,562612.000000,562612.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,none,roi_ticks,SINGLE_SAMPLE,1,16254513549.000000,16254513549.000000,0.000000,16254513549.000000,16254513549.000000,16254513549.000000,16254513549.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,spp,instructions,SINGLE_SAMPLE,1,44034303.000000,44034303.000000,0.000000,44034303.000000,44034303.000000,44034303.000000,44034303.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,spp,l1d_demand_misses,SINGLE_SAMPLE,1,284682.000000,284682.000000,0.000000,284682.000000,284682.000000,284682.000000,284682.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,spp,roi_ticks,SINGLE_SAMPLE,1,13897421001.000000,13897421001.000000,0.000000,13897421001.000000,13897421001.000000,13897421001.000000,13897421001.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,spp_copper_slack,instructions,SINGLE_SAMPLE,1,44031236.000000,44031236.000000,0.000000,44031236.000000,44031236.000000,44031236.000000,44031236.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,288109.000000,288109.000000,0.000000,288109.000000,288109.000000,288109.000000,288109.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,13889147949.000000,13889147949.000000,0.000000,13889147949.000000,13889147949.000000,13889147949.000000,13889147949.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,stride,instructions,SINGLE_SAMPLE,1,44061820.000000,44061820.000000,0.000000,44061820.000000,44061820.000000,44061820.000000,44061820.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,stride,l1d_demand_misses,SINGLE_SAMPLE,1,490680.000000,490680.000000,0.000000,490680.000000,490680.000000,490680.000000,490680.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,stride,roi_ticks,SINGLE_SAMPLE,1,15191413713.000000,15191413713.000000,0.000000,15191413713.000000,15191413713.000000,15191413713.000000,15191413713.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_probe_one,none,instructions,SINGLE_SAMPLE,1,45419263.000000,45419263.000000,0.000000,45419263.000000,45419263.000000,45419263.000000,45419263.000000,osslcrypto_probe_one,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_probe_one,none,l1d_demand_misses,SINGLE_SAMPLE,1,562612.000000,562612.000000,0.000000,562612.000000,562612.000000,562612.000000,562612.000000,osslcrypto_probe_one,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_probe_one,none,roi_ticks,SINGLE_SAMPLE,1,16254513549.000000,16254513549.000000,0.000000,16254513549.000000,16254513549.000000,16254513549.000000,16254513549.000000,osslcrypto_probe_one,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,ampm,instructions,SINGLE_SAMPLE,1,32681271.000000,32681271.000000,0.000000,32681271.000000,32681271.000000,32681271.000000,32681271.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,ampm,l1d_demand_misses,SINGLE_SAMPLE,1,238666.000000,238666.000000,0.000000,238666.000000,238666.000000,238666.000000,238666.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,ampm,roi_ticks,SINGLE_SAMPLE,1,10554247854.000000,10554247854.000000,0.000000,10554247854.000000,10554247854.000000,10554247854.000000,10554247854.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,32087077.000000,32087077.000000,0.000000,32087077.000000,32087077.000000,32087077.000000,32087077.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,331313.000000,331313.000000,0.000000,331313.000000,331313.000000,331313.000000,331313.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,11882528910.000000,11882528910.000000,0.000000,11882528910.000000,11882528910.000000,11882528910.000000,11882528910.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,dcpt,instructions,SINGLE_SAMPLE,1,32064313.000000,32064313.000000,0.000000,32064313.000000,32064313.000000,32064313.000000,32064313.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,dcpt,l1d_demand_misses,SINGLE_SAMPLE,1,236065.000000,236065.000000,0.000000,236065.000000,236065.000000,236065.000000,236065.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,dcpt,roi_ticks,SINGLE_SAMPLE,1,10514629845.000000,10514629845.000000,0.000000,10514629845.000000,10514629845.000000,10514629845.000000,10514629845.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,naive,instructions,SINGLE_SAMPLE,1,32083532.000000,32083532.000000,0.000000,32083532.000000,32083532.000000,32083532.000000,32083532.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,naive,l1d_demand_misses,SINGLE_SAMPLE,1,332726.000000,332726.000000,0.000000,332726.000000,332726.000000,332726.000000,332726.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,naive,roi_ticks,SINGLE_SAMPLE,1,11887353081.000000,11887353081.000000,0.000000,11887353081.000000,11887353081.000000,11887353081.000000,11887353081.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslsha_app_smoke,none,instructions,SINGLE_SAMPLE,1,32571086.000000,32571086.000000,0.000000,32571086.000000,32571086.000000,32571086.000000,32571086.000000,osslsha_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
