tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
osslcrypto_app_medium_seed2,none,PASS,local_windows,25.1.0.1,Jun 19 2026 03:07:06,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=2 --prefetcher none,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_none,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_none/stats.txt,1079462,d3d4b6a9c25c45cb0c9cfaa3a279c63398544b48a2ebee58ed2204600334d902,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_none/board.terminal,dd679f9a84d925b59cf8c01843a81ba2b152618b1c3878304fc779a250a40385,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_none.host.out,186f294629c0f2ddf0641335b9ab086de830d47e4664e5714a48b561b23f39ee,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_none.host.err,680aa0383b5a6f492f889e2fca7611c70c7ea13386fbcd97adc041db636c1b77,,0xf0f27c3e21e5f274,0,20235874869,58332407,591900,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium_seed2,spp,PASS,local_windows,25.1.0.1,Jun 19 2026 03:28:32,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=2 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp/stats.txt,1149803,33e1f5bcc788285e637a69437a440f4b176710b3827a7f269ca82629e081a9f4,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp/board.terminal,2ef0f8618c88ab03b802690949eb5e2cbcde34c64f3aa20bc70004b84394e44b,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp.host.out,f4119964390751c5b3df67b109fcdb478e40d57a1b3bc1872ab7954d3ed34161,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp.host.err,498103c3d9497e16424bc038f4bda1d7581e19af25db462e37c441eb4ace9eef,,0xf0f27c3e21e5f274,0,17749982583,56627735,310112,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium_seed2,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 19 2026 03:35:02,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=2 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp_copper_slack/stats.txt,1245734,6066331ab5d595673e6063458818085d8947e77af63f20c6b0ee9538d5202d32,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp_copper_slack/board.terminal,2ef0f8618c88ab03b802690949eb5e2cbcde34c64f3aa20bc70004b84394e44b,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp_copper_slack.host.out,35c440bdf3150f5ffae7b54645a544e5099adcad3b72d140a1d0c71faa3a12d9,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_spp_copper_slack.host.err,ecc05c448e1b7a792738a9f0c8718ce968c19a7df7c9d64237bfd84b57b089d1,,0xf0f27c3e21e5f274,0,17753639922,56626788,313047,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium,spp,PASS,local_windows,25.1.0.1,Jun 19 2026 02:08:51,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=1 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp/stats.txt,1155652,01eaf3bdd9acb89041a029af6bfa13c9b4d24fb930071aae08c5554ec2327f35,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp/board.terminal,29e676f9c620314607c313b2f7b2e5ce0f3441238fb13d775b9da73c8d03c7fc,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp.host.out,225a2db444ce2058814f21ae8b860f2abdeec90cbd2b47ceedea20ba694db78d,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp.host.err,045e2e7627f954d9cf149c165ca3f1a46eac826aff31068df76e85509e216a9f,,0xf642ebd3ac6f45be,0,17750032533,56627797,310583,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 19 2026 02:15:22,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=1 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp_copper_slack/stats.txt,1246385,dbd66248f9a5c1efa475c066c5b412fcd84bc3758ecfbf76e5bb216d170cd0ae,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp_copper_slack/board.terminal,29e676f9c620314607c313b2f7b2e5ce0f3441238fb13d775b9da73c8d03c7fc,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp_copper_slack.host.out,940834058456c348795632ce95825f968174dcf6bdcd82fac38e80fa5782cfc2,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_spp_copper_slack.host.err,ef87b97db18145a715de87b8f17223e14003feb43d7eaea09ae31fefad74a888,,0xf642ebd3ac6f45be,0,17745858378,56627798,310722,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_smoke,ampm,PASS,local_windows,25.1.0.1,Jun 18 2026 15:19:21,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_ampm research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=64 --native-arg=--requests --native-arg=64 --native-arg=--crypto-rounds --native-arg=1 --native-arg=--scan-depth --native-arg=4 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher ampm --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_ampm,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_ampm/stats.txt,1152118,21505de0637ee0668b11526b0e77023a6b54175a335972d6b19d4749a3924abc,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_ampm/board.terminal,751cd3d240f86be72bd8ebb2e19d4afccb89103146b46c3332f8b07cedbd99bd,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_ampm.host.out,c1e3b58d4553fa108f0519251e6d0ad1de3a829d7275a8ce4b0650b10f7d1387,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_ampm.host.err,50246676f75803be3c2e24442abf42afb3e45770ec3bb666e0ab49dd4422a238,,0x444a220a9b27e7d0,0,14319643689,44059600,409768,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_smoke,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 18 2026 14:39:00,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=64 --native-arg=--requests --native-arg=64 --native-arg=--crypto-rounds --native-arg=1 --native-arg=--scan-depth --native-arg=4 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_copper_clpd64k_peb/stats.txt,1168126,db191a42bdff6aceb9f8e1d71aa499df48be5ccc6046cf128a724c214ad4d7a1,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_copper_clpd64k_peb/board.terminal,9984154094c035780fb43cf1d0c973ddbfe17355a6f809938389c26fc9deace4,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_copper_clpd64k_peb.host.out,1e19739d240696a4870a747160796e2db1a5a5bd98b648c3d6324a54511a4698,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_copper_clpd64k_peb.host.err,07c23c22d2d949b2da8db86d1bc075325d0708c6155c71f9ea5d7014890aef14,,0x444a220a9b27e7d0,0,16373406537,45669112,554457,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_smoke,dcpt,PASS,local_windows,25.1.0.1,Jun 18 2026 15:12:34,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_dcpt research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=64 --native-arg=--requests --native-arg=64 --native-arg=--crypto-rounds --native-arg=1 --native-arg=--scan-depth --native-arg=4 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher dcpt --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_dcpt,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_dcpt/stats.txt,1143926,520e50ca5c232b9bf906a85a1019a62e2d9dd366daa4a6bcaf83889303b93385,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_dcpt/board.terminal,999a9dc7ff21fcfcebe41105a0f604f0da24a803bc30efee66ec25ba57f720ea,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_dcpt.host.out,dba85ae7eeaf78c5155146f7c2a5fadf54aee70af9129ae82ff7279cbaa13e6d,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_dcpt.host.err,5b66cdc6536b17b7b3bbb9773f674a44edbcc7f5152016bb907ea6e3176508af,,0x444a220a9b27e7d0,0,14738209371,45221844,450354,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_smoke,naive,PASS,local_windows,25.1.0.1,Jun 18 2026 14:30:34,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=64 --native-arg=--requests --native-arg=64 --native-arg=--crypto-rounds --native-arg=1 --native-arg=--scan-depth --native-arg=4 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_naive,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_naive/stats.txt,1167953,c9b70a02bf51720acde8e220fcbedab0197362edcc88d0c211acb71882d2c947,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_naive/board.terminal,9984154094c035780fb43cf1d0c973ddbfe17355a6f809938389c26fc9deace4,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_naive.host.out,7f2bb1b3266b6a2636daff8a858a85bccf1bdec545046561c8f58fe7b14b9f6f,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_naive.host.err,ed1cb7d939ada8cb18cead1bd7b87ee016b843c113d88f115a59fa01f1ed331e,,0x444a220a9b27e7d0,0,16387939323,45669398,555546,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_smoke,none,PASS,local_windows,25.1.0.1,Jun 18 2026 14:23:47,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=64 --native-arg=--requests --native-arg=64 --native-arg=--crypto-rounds --native-arg=1 --native-arg=--scan-depth --native-arg=4 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher none,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_none,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_none/stats.txt,1085894,720d2c17384ad02071f7bc8f1c764d8c722b12c1834b4c63c4f06583fb9037e3,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_none/board.terminal,8d32924e395d4d978292d555f2d1263cffcc3360029613049f39ac5819287f61,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_none.host.out,66770eeee7d4eb1349c71e702d51f874ce8eeb5ab7389b69a39f5d491d1c73fb,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_none.host.err,b7048bd556d147023a1b6044c1d2dbf458126fddc089f00ed1b3e6ce077e8942,,0x444a220a9b27e7d0,0,16254513549,45419263,562612,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_smoke,spp,PASS,local_windows,25.1.0.1,Jun 18 2026 14:47:06,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=64 --native-arg=--requests --native-arg=64 --native-arg=--crypto-rounds --native-arg=1 --native-arg=--scan-depth --native-arg=4 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_spp,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_spp/stats.txt,1153597,94812f08ac44224f71c66e22738bdd9302b2892c3e70c46838a0bbab578edf4f,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_spp/board.terminal,751cd3d240f86be72bd8ebb2e19d4afccb89103146b46c3332f8b07cedbd99bd,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_spp.host.out,2b4486439f3abd5874249a7551ecf6353985fb84887193cd665dd0639d2173cb,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_smoke_spp.host.err,24e517cd64c5b242cb5ad83f4c065542b7782902e950778ebc700b4cd40de7b0,,0x444a220a9b27e7d0,0,13897421001,44034303,284682,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
